Drug_ID,SMILES,Y,MW,LogP,TPSA,HBA,HBD,NumRotatableBonds,NumAromaticRings,FractionCSP3,NumHeavyAtoms,NumRings
ROPIVACAINEHCL,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1.Cl,1.0,403.95,4.416000000000005,38.77,4,0,7,2,0.43478260869565216,28,3
PILSICAINIDE,Cc1cccc(C)c1NC(=O)CC12CCC[NH+]1CCC2,1.0,273.40000000000003,1.8433399999999998,33.54,1,2,3,1,0.5882352941176471,20,3
LEVOBUPIVACAINE HYDROCHLORIDE,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1.0,288.43500000000006,3.8965400000000026,32.34,2,1,5,1,0.6111111111111112,21,2
"(5AR,9R)-2,9-DIMETHYL-5,5A,6,7,8,9-HEXAHYDROPYRIDO[3',2':4,5]PYRROLO[1,2-A]PYRAZINE",Cc1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,1.0,203.289,1.1128199999999997,28.160000000000004,3,1,0,1,0.5833333333333334,15,3
BMCL-16-2006-5861-8i,CCc1c(C)[nH]c2c1/C(=N/NC(=O)Nc1ccccc1)CCC2,1.0,310.4010000000001,3.747620000000002,69.28,2,3,3,2,0.3333333333333333,23,3
CHLORPHENIRAMINE,C[NH+](C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,1.0,275.803,2.4015000000000004,17.330000000000002,1,1,5,2,0.3125,19,2
VERNAKALANT HYDROCHLORIDE,COc1ccc(CCO[C@@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC,1.0,349.47100000000006,2.6407000000000007,51.16000000000001,5,1,7,1,0.7,25,3
WOMBAT14,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1.0,560.4630000000003,5.200100000000004,77.66,6,2,8,2,0.4090909090909091,37,3
WOMBAT22,COc1ncccc1C(=O)N1CC[C@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1.0,431.4760000000001,0.7113800000000003,117.72,7,1,7,3,0.2608695652173913,32,4
JMC20066569-49,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,398.40900000000016,3.465600000000002,62.550000000000004,4,1,4,3,0.2727272727272727,29,4
PRIMAQUINE,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1.0,259.35299999999995,2.782700000000001,60.17,4,2,6,2,0.4,19,2
WOMBAT43,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,1.0,459.5130000000002,4.058800000000003,74.83000000000001,5,3,8,2,0.4,33,4
PROCHLORPERAZINE,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,375.9690000000001,1.7460000000000004,12.120000000000001,2,2,4,2,0.4,25,4
WOMBAT44,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1.0,454.4200000000001,3.837500000000002,77.66000000000001,5,2,8,2,0.3181818181818182,32,3
CIBENZOLINE,c1ccc(C2(c3ccccc3)C[C@H]2C2=[NH+]CCN2)cc1,1.0,263.364,1.0748999999999993,26.0,1,2,3,2,0.2777777777777778,20,4
SPIRONOLACTONE,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,1.0,416.58300000000025,4.852300000000005,60.44,5,0,1,0,0.7916666666666666,29,5
SERTINDOLE13,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1.0,407.5130000000002,2.557100000000001,41.71,2,2,5,3,0.375,30,5
ROPIVACAINE HYDROCHLORIDE,CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1.0,274.408,3.5064400000000013,32.34,2,1,4,1,0.5882352941176471,20,2
AMINOMETHYL TETRAHYDRONAPHTHALENE KETOPIPERAZINE 4G,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,1.0,499.6520000000004,2.3003,60.93000000000001,5,0,6,2,0.5185185185185185,35,5
ATI-7505,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@@H]1OC,1.0,537.1010000000006,2.947700000000002,106.36,8,2,11,1,0.7037037037037037,37,5
AMINOMETHYL TETRAHYDRONAPHTHALENE KETOPIPERAZINE 4H,CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1.0,492.6390000000004,2.734,47.10000000000001,4,0,6,2,0.5172413793103449,36,5
AMINOMETHYL TETRAHYDRONAPHTHALENE KETOPIPERAZINE 4I,CN(C)C(=O)[C@@H](CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1.0,510.65400000000034,1.9507999999999999,67.33000000000001,5,1,9,2,0.5172413793103449,37,4
BMCL-16-2007-1777-21,CC(C)(C)[C@@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0,458.50500000000005,4.064900000000003,78.86999999999999,4,2,6,2,0.36,33,3
WOMBAT51,CC(C)(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1.0,460.52100000000013,4.413400000000004,77.66,5,2,7,2,0.4,33,3
ZAFIRLUKAST,COc1cc(C(=O)N=S(=O)([O-])c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1.0,574.6790000000001,6.374920000000007,122.05,7,1,7,4,0.2903225806451613,41,5
OXYBUTYNIN,CC[NH+](CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,1.0,358.50200000000024,1.9258000000000006,50.97,3,2,7,1,0.5909090909090909,26,2
WOMBAT45,CC(C)(O)[C@H]1C=CC([C@@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1.0,454.4200000000001,3.837500000000002,77.66000000000001,5,2,8,2,0.3181818181818182,32,3
"3-BROMO-2-METHYL-7-[(1-PHENYLCYCLOPROPYL)METHYL]IMIDAZO[1,2-A]PYRAZIN-8(7H)-ONE HYDROCHLORIDE",Cc1nc2c(=O)n(CC3(c4ccccc4)CC3)ccn2c1Br,1.0,358.23900000000003,3.298720000000002,39.3,4,0,3,3,0.29411764705882354,22,4
BMCL20031829_16,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1.0,302.78000000000003,4.484600000000003,8.17,2,0,3,3,0.17647058823529413,21,3
DIPHENHYDRAMINE,C[NH+](C)CCOC(c1ccccc1)c1ccccc1,1.0,256.369,1.9371000000000003,13.670000000000002,1,1,6,2,0.29411764705882354,19,2
CETIRIZINE,O=C([O-])COCC[NH+]1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,389.90300000000013,-1.0206999999999953,58.239999999999995,3,2,8,2,0.38095238095238093,27,3
BMCL-16-2006-17782-19,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,1.0,344.36100000000005,3.7923000000000027,43.78,2,1,2,2,0.21052631578947367,25,3
SERTINDOLE8,COCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1.0,468.02100000000024,3.2178000000000013,50.940000000000005,3,2,7,3,0.4230769230769231,33,5
NARINGENIN,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1.0,272.25600000000003,2.5099000000000014,86.99000000000001,5,3,1,2,0.13333333333333333,20,3
ROXITHROMYCIN,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1.0,838.0659999999999,0.7925000000000111,218.08999999999995,16,6,13,0,0.9512195121951219,58,3
WOMBAT13,CC(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1.0,560.4630000000003,5.200100000000005,77.66,6,2,8,2,0.4090909090909091,37,3
WOMBAT16,CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,1.0,560.4630000000003,5.200100000000005,77.66,6,2,8,2,0.4090909090909091,37,3
PROCAINE,CCN(CC)CCOC(=O)c1ccc(N)cc1.CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,551.1750000000003,6.295800000000006,62.040000000000006,6,1,10,3,0.40625,39,4
WOMBAT47,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0,446.49400000000014,4.0233000000000025,77.66,5,2,8,2,0.375,32,3
WOMBAT48,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.0,446.49400000000014,4.0233000000000025,77.66,5,2,8,2,0.375,32,3
MARAVIROC,Cc1nnc(C(C)C)n1C1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.0,513.6770000000002,5.950920000000006,63.050000000000004,5,1,8,2,0.6896551724137931,37,5
NIP-142,COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)[C@H](O)[C@H]3NC2CC2)cc1,0.0,441.4840000000002,3.1096000000000013,122.96000000000001,7,3,7,2,0.43478260869565216,32,4
WOMBAT50,CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.0,446.49400000000014,4.0233000000000025,77.66,5,2,8,2,0.375,32,3
BICIFADINE,Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,0.0,173.25900000000001,1.8559199999999998,12.03,1,1,1,1,0.5,13,3
JMC20066569-54,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.0,437.4710000000002,3.284900000000002,91.65,5,2,5,3,0.2916666666666667,32,4
EDDP,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0.0,310.38000000000005,5.715600000000004,26.3,4,0,6,2,0.14285714285714285,19,2
SEMATILIDE,CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.0,314.43100000000004,-0.2873999999999979,79.71000000000001,3,3,8,1,0.5,21,1
WOMBAT23,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(C(=O)c3cccnc3[O-])C2=O)cc1,0.0,416.4410000000001,-0.22361999999999926,131.55,7,1,6,3,0.22727272727272727,31,4
WOMBAT24,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccnc3N)C2=O)cc1,0.0,416.4650000000001,0.284980000000001,134.51,7,2,6,3,0.22727272727272727,31,4
TRIAZOLAM,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.0,343.21700000000004,4.233520000000002,43.07,4,0,1,3,0.11764705882352941,23,4
ISRADIPINE,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0.0,371.3930000000001,2.5822000000000003,103.55,8,1,4,2,0.3684210526315789,27,3
"1,4-DIHYDROINDENO[1,2-C]PYRAZOL_77",CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,0.0,494.62000000000023,4.4139000000000035,61.46,5,1,5,4,0.2413793103448276,36,6
WOMBAT49,CC(C)Oc1cc([C@@H](C2=CCC(=O)N=C2)C2=CN[C@@H](C(C)(C)O)C=C2)ccc1OC(F)F,0.0,446.49400000000014,4.2691000000000034,80.15,5,2,8,1,0.4166666666666667,32,3
WOMBAT12,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0,466.5500000000001,4.505400000000003,77.66,6,2,7,2,0.43478260869565216,32,3
CLARITHROMYCIN,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O,0.0,748.9720000000001,1.0226000000000086,184.11,13,5,8,0,0.9473684210526315,52,3
WOMBAT15,CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.0,574.4900000000002,5.590200000000006,77.66,6,2,7,2,0.43478260869565216,38,3
BERTOSAMIL,CC(C)CN1C[C@H]2CN(C(C)C)C[C@@H](C1)C21CCCCC1.CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.0,547.8720000000004,7.589520000000009,27.74,4,1,9,2,0.6666666666666666,40,5
JMC20066569-17,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,0.0,422.43700000000024,2.6217000000000006,101.24000000000001,7,2,4,3,0.30434782608695654,31,5
BERBERINE,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0,336.3670000000001,3.096300000000001,40.8,4,0,2,3,0.25,25,5
GREPAFLOXACIN,Cc1c(F)c(N2CC[NH2+][C@H](C)C2)cc2c1C(=O)[C@H](C(=O)[O-])C=[N+]2C1CC1,0.0,360.40900000000016,-0.6543799999999977,80.06,4,1,3,1,0.5263157894736842,26,4
"4,4'-DIFLUOROBENZOPHENONE",O=C(c1ccc(F)cc1)c1ccc(F)cc1,0.0,218.202,3.195800000000002,17.07,1,0,2,2,0.0,16,2
"4,4-DIFLUOROBENZOPHENONE",O=C(c1ccccc1F)c1ccccc1F,0.0,218.202,3.195800000000001,17.07,1,0,2,2,0.0,16,2
ERYTHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0.0,734.9450000000002,0.3685000000000083,195.10999999999999,13,6,7,0,0.9459459459459459,51,3
GLIBENCLAMIDE,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)([O-])=NC(=O)NC2CCCCC2)cc1,0.0,493.00500000000034,4.320700000000004,119.91999999999999,5,2,7,2,0.391304347826087,33,3
GLIMEPIRIDE,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.0,489.61800000000034,3.753000000000003,131.0,5,2,6,1,0.5416666666666666,34,3
SOTALOL,CC(C)[NH2+]C[C@H](O)c1ccc(NS(C)(=O)=O)cc1,0.0,273.378,0.0633000000000008,83.00999999999999,3,3,6,1,0.5,18,1
BMCL20031829_05,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.0,466.9690000000002,4.186700000000004,77.81,4,2,6,3,0.36,33,5
PETHIDINE HYDROCHLORIDE,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.0,247.33799999999994,2.2131,29.54,3,0,3,1,0.5333333333333333,18,2
BUPROPION,C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0.0,240.754,2.2730999999999995,33.68,1,1,3,1,0.46153846153846156,16,1
CLENBUTEROL,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0.0,277.195,2.9971000000000005,58.28,3,3,3,1,0.5,17,1
MOCLOBEMIDE,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.0,268.74399999999997,1.4020000000000006,41.57000000000001,3,1,4,1,0.46153846153846156,18,2
ALFUZOSIN,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(C)c2cc1OC,0.0,388.4680000000002,2.0769199999999994,85.81,7,1,8,2,0.55,28,3
SERTINDOLE1,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,0.0,423.96800000000025,3.0714000000000024,41.71,2,2,5,3,0.375,30,5
TRIMEBUTINE,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0.0,388.48400000000004,2.3192000000000004,58.43000000000001,5,1,9,2,0.4090909090909091,28,2
DISOPYRAMIDE,CC(C)[NH+](CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,340.4910000000001,1.944800000000001,60.42,2,2,8,2,0.42857142857142855,25,2
"4,4'-DIFLUOROBENZHYDROL",OC(c1ccc(F)cc1)c1ccc(F)cc1,0.0,220.218,3.0465000000000018,20.23,1,1,2,2,0.07692307692307693,16,2
"2-ETHYLIDENE-1,5-DIMETHYL-3,3-DIPHENYLPYRROLIDINE (EDDP) (RACEMATE)",C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,0.0,277.411,4.600500000000005,3.24,1,0,2,2,0.3,21,3
"2-METHYL-7-[(1-PHENYLCYCLOPROPYL)METHYL]IMIDAZO[1,2-A]PYRAZIN-8(7H)-ONE HYDROCHLORIDE",Cc1cn2ccn(CC3(c4ccccc4)CC3)c(=O)c2n1,0.0,279.343,2.536220000000001,39.3,4,0,3,3,0.29411764705882354,21,4
ENALAPRIL NITRATE,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.0,376.45300000000026,1.6046,95.94000000000001,5,2,9,1,0.55,27,2
SILDENAFIL,CCCC1=N[N+](C)=C2C(=O)N=C(c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)N=C12,0.0,474.58700000000033,-0.41489999999999605,108.21,6,1,7,1,0.5,33,4
TADAFIL,CN1CC(=O)N2[C@@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.0,389.4110000000002,2.2112999999999996,74.87,4,1,1,3,0.2727272727272727,29,6
TADALAFIL,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.0,389.41100000000023,2.2112999999999996,74.87,4,1,1,3,0.2727272727272727,29,6
JOSAMYCIN,CO[C@@H]1[C@H](OC(C)=O)CC(=O)O[C@H](C)C/C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H]1O[C@H]1O[C@H](C)[C@H](O[C@@H]2C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@@H](C)O2)[C@H]([NH+](C)C)[C@H]1O,0.0,829.0140000000001,1.5963000000000065,207.24999999999997,15,4,12,0,0.8095238095238095,58,3
CANRENOIC,C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-],0.0,357.47000000000014,2.5555000000000003,77.42999999999999,4,1,3,0,0.7272727272727273,26,4
CANRENOIC_ACID,C[C@]12CC[C@@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)CCC(=O)O,0.0,358.4780000000001,3.8902000000000028,74.6,3,2,3,0,0.7272727272727273,26,4
TAMSULOSIN,CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.0,409.5280000000001,1.314700000000001,104.45999999999998,5,2,11,2,0.4,28,2
5-HYDROXYPROPAFENONE,CCCNC[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0.0,357.4500000000001,2.947000000000001,78.78999999999999,5,3,11,2,0.38095238095238093,26,2
ARTEMISIN,CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,0.0,262.305,1.3903999999999999,63.6,4,1,0,0,0.6,19,3
MORIN,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.0,302.23800000000006,1.987999999999999,131.36,7,5,1,3,0.0,22,3
NITRENDIPINE,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,0.0,360.36600000000004,2.5657000000000005,107.77000000000001,7,1,5,1,0.3333333333333333,26,2
GATIFLOXACIN,COc1c(N2CC[NH2+][C@H](C)C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0.0,376.4080000000002,-0.9541999999999968,89.28999999999999,5,1,4,1,0.5263157894736842,27,4
MOXIFLOXACIN,COc1c(N2C[C@H]3CCC[NH2+][C@H]3C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0.0,402.4460000000002,-0.5640999999999978,89.28999999999999,5,1,4,1,0.5714285714285714,29,5
SERTINDOLE7,COCCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.0,482.0480000000003,3.2603000000000026,50.940000000000005,3,2,8,3,0.4444444444444444,34,5
PENTOBARBITAL,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0.0,226.276,1.1849999999999998,75.27000000000001,3,2,4,0,0.7272727272727273,16,1
CLOZAPINE_N_OXYDE,C[NH+]1CC[NH+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0.0,346.86200000000014,0.7046000000000011,44.379999999999995,3,4,1,2,0.3333333333333333,24,4
SERTINDOLE6,O=C1NCCN1CC[NH+]1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,0.0,430.01600000000025,3.5874000000000024,41.71,2,2,5,2,0.625,30,5
PROCAINAMIDE HYDROCHLORIDE,CCN(CC)CCNC(=O)c1ccc(N)cc1,0.0,235.33100000000002,1.3403999999999996,58.36,3,2,6,1,0.46153846153846156,17,1
METOPROLOL,COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0.0,268.37699999999995,0.5870000000000002,55.3,3,2,9,1,0.6,19,1
N-DEMETHYL-ERYTHROMYCIN,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH2+]C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,720.9180000000002,0.41720000000000806,207.27999999999997,13,6,7,0,0.9444444444444444,50,3
N-DESMETHYLERYTHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0.0,720.9180000000002,-0.2855999999999904,206.10999999999999,13,7,6,0,0.9444444444444444,50,3
SITAGLIPTIN,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0,407.31800000000015,2.0164999999999997,77.04,5,1,4,2,0.4375,28,3
N-DEMETHYLERYTHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,719.9100000000002,1.1315000000000046,204.91,14,6,6,0,0.9444444444444444,50,3
MEPIVACAINE (RACEMATE),Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,0.0,246.35399999999996,2.7262400000000007,32.34,2,1,2,1,0.5333333333333333,18,2
PROTOPINE,C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0.0,354.3820000000002,1.1402,58.43000000000001,5,1,0,2,0.35,26,5
EPINASTINE,NC1=[NH+]C[C@H]2c3ccccc3Cc3ccccc3N12,0.0,250.325,0.5474000000000006,43.230000000000004,2,2,0,2,0.1875,19,4
METHYLECGONIDINE,COC(=O)C1=CC[C@@H]2CC[C@@H]1[NH+]2C,0.0,182.243,-0.4647999999999992,30.740000000000002,2,1,1,0,0.7,13,2
IRBESARTAN,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0.0,427.5320000000001,4.406500000000004,85.44000000000001,5,0,7,3,0.4,32,5
SOPHOCARPINE,O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@H]34,0.0,246.35399999999996,1.6477,23.550000000000004,2,0,0,0,0.8,18,4
PALONOSETRON,O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0.0,296.414,2.656500000000001,23.550000000000004,2,0,1,1,0.631578947368421,22,6
SERTINDOLE14,Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,0.0,329.82599999999996,3.863800000000002,21.54,1,1,2,3,0.2631578947368421,23,4
DW-224A,CO/N=C1\CN(c2nc3c(cc2F)C(=O)[C@H](C(=O)O)CN3C2CC2)CC12CNC2,0.0,403.41400000000027,0.49860000000000043,107.36,8,2,4,1,0.5789473684210527,29,5
ARTICAINE,CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,0.0,284.38100000000003,2.16972,67.43,5,2,6,1,0.5384615384615384,19,1
LAMOTRIGINE,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.0,256.09599999999995,2.0098,90.71,5,2,1,2,0.0,16,2
DESVENLAFAXINE,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0.0,263.381,2.7326000000000006,43.7,3,2,4,1,0.625,19,2
TRIMETHOPRIM,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0,290.32300000000004,1.2575999999999998,105.51,7,2,5,2,0.2857142857142857,21,2
N-DEPROPYLPROPAFENONE,NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.0,299.36999999999995,2.2005,72.55000000000001,4,2,8,2,0.2777777777777778,22,2
PHENYTOIN,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,252.27300000000002,1.7696,58.2,2,2,2,2,0.06666666666666667,19,3
NICOTINE,C[NH+]1CCC[C@@H]1c1cccnc1,0.0,163.244,0.4311999999999996,17.330000000000002,1,1,1,1,0.5,12,2
LIGNOCAINE,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.0,234.343,2.5837400000000006,32.34,2,1,5,1,0.5,17,1
