Drug_ID,SMILES,Y,MW,LogP,TPSA,HBA,HBD,NumRotatableBonds,NumAromaticRings,FractionCSP3,NumHeavyAtoms,NumRings
CHEMBL551765,O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,15.0,470.01300000000026,5.403200000000005,82.53,4,2,6,2,0.5,33,4
CHEMBL2035032,NC1(c2ccc(-c3c(-c4ccccc4)ccc4ccnn34)cc2)CCC1,10.23,339.4420000000002,5.006200000000002,43.31999999999999,3,1,3,4,0.17391304347826086,26,5
CHEMBL1818218,CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCc1ccccc1,89.13,466.6300000000002,3.0231000000000012,82.62,7,2,9,2,0.5769230769230769,34,4
CHEMBL2089383,C=CC(=O)Nc1ccc(OC)cc1,10.72,177.20299999999997,1.8196999999999999,38.33,2,1,3,1,0.1,13,1
CHEMBL554,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,91.2,581.0690000000002,6.139100000000005,106.35000000000001,8,2,11,5,0.1724137931034483,40,5
CHEMBL2152523,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,12.02,348.5340000000001,5.440800000000005,6.48,2,0,5,2,0.5,26,4
CHEMBL1981917,NC1=Nc2ccccc2Sc2cccc(F)c21,13.18,244.29399999999995,3.327300000000001,38.379999999999995,3,1,0,2,0.0,17,3
CHEMBL631,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,38.02,341.4510000000001,3.2414000000000023,58.559999999999995,4,2,11,2,0.38095238095238093,25,2
CHEMBL2179282,CCC(C)(CC)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Br)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,69.18,612.565,6.692620000000007,104.63,6,2,10,3,0.45161290322580644,40,4
CHEMBL210887,O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,85.11,340.33900000000006,2.5792,110.29000000000002,6,2,6,3,0.17647058823529413,25,3
CHEMBL1596896,Cc1cccc(NC(=O)Nc2cccc3ccccc23)c1,91.2,276.33900000000006,4.792220000000003,41.13,1,2,2,3,0.05555555555555555,21,3
CHEMBL2170994,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccc(Cl)cc2)[C@@H](O)[C@H]1O,93.33,493.9770000000001,1.6260999999999994,160.44,10,5,8,3,0.4,33,4
CHEMBL2181926,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,104.71,381.42800000000017,3.4883200000000025,85.61,6,1,4,2,0.3181818181818182,28,3
CHEMBL2151325,CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,30.2,401.37700000000007,2.5515999999999996,113.77000000000001,8,3,7,4,0.2222222222222222,29,4
CHEMBL2018964,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(C)=O)c1,13.0,505.0210000000002,4.245000000000003,102.32,7,2,8,4,0.18181818181818182,33,4
CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,53.7,613.8030000000003,2.8669000000000016,118.03000000000002,7,4,11,3,0.4722222222222222,45,5
CHEMBL550175,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(C(N)=O)cc1Cl,63.1,479.88300000000015,3.4962000000000018,83.71000000000001,4,1,4,2,0.3157894736842105,31,3
CHEMBL2158778,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,3.0,475.00400000000036,4.730200000000005,53.010000000000005,4,1,8,2,0.5,33,4
CHEMBL898,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,6.31,250.19999999999996,3.035600000000001,57.53,2,2,2,2,0.0,18,2
CHEMBL2070950,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1,6.61,438.5570000000002,2.3186799999999996,102.22,7,1,4,2,0.5909090909090909,31,5
CHEMBL1272,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,29.51,452.5950000000003,5.219900000000005,78.87,4,2,10,2,0.48148148148148145,33,3
CHEMBL398338,CC(C)(C)c1ccc2c(c1)CC[C@H]2NC(=O)Nc1cccc2[nH]ncc12,20.42,348.45000000000005,4.669400000000003,69.81,2,3,2,3,0.3333333333333333,26,4
CHEMBL2169908,Cc1noc2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,30.2,449.55500000000023,3.152100000000001,102.47,6,1,4,2,0.6,33,5
CHEMBL511444,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc4ccccc34)[C@H]21)C(C)(C)C,12.02,478.6370000000002,3.087900000000002,90.53999999999999,4,3,6,2,0.5357142857142857,35,4
CHEMBL1164033,CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,12.88,491.7460000000001,5.406800000000003,58.64,4,1,7,2,0.29411764705882354,29,2
CHEMBL1086310,CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,16.6,355.3980000000001,1.1957999999999995,90.92000000000002,7,1,4,3,0.3333333333333333,26,3
CHEMBL2158051,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,16.98,561.7270000000001,2.622900000000003,110.85,5,3,9,2,0.5,41,4
CHEMBL1091644,C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,16.98,421.5040000000002,4.822100000000004,89.33,6,2,3,5,0.19230769230769232,32,6
CHEMBL2177110,CCCSc1c(C(=O)NC2CCCCC2)cnn1-c1cccc(C(=O)O)c1,16.98,387.50500000000005,4.135100000000003,84.22,5,2,7,2,0.45,27,3
CHEMBL285831,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(F)(F)F)cc2)cc1,18.2,435.34900000000005,4.224300000000002,77.98,4,1,3,3,0.11764705882352941,29,3
CHEMBL1916533,COc1ccc2ncc(F)c(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,39.81,466.5170000000003,2.3001000000000005,101.5,8,2,7,3,0.4166666666666667,34,5
CHEMBL402501,C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c1ccc(O)c(CO)c1,43.0,492.66000000000025,3.766200000000002,101.82000000000001,5,5,10,2,0.5666666666666667,36,6
CHEMBL1463345,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,45.71,340.46300000000014,4.370100000000003,43.370000000000005,3,0,0,0,0.7272727272727273,25,5
CHEMBL672,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,54.0,360.837,4.680000000000004,52.6,4,0,6,2,0.3,25,2
CHEMBL1560,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,57.11,217.28999999999996,0.6279000000000001,57.61,3,2,3,0,0.7777777777777778,14,1
CHEMBL2153439,Cc1cccc(-c2ccc(CNC(=O)CCCc3ccc4cccnc4n3)cc2)c1,60.26,395.50600000000003,5.244320000000004,54.88,3,1,7,4,0.19230769230769232,30,4
CHEMBL1921946,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccn3)CCC1CC2)(c1ccccc1)N1CCCCC1,64.0,477.6290000000005,3.5736000000000017,71.53,5,1,7,2,0.5357142857142857,35,6
CHEMBL1934415,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCCC2)cc1,8.0,460.64400000000035,4.970340000000005,93.09,5,2,6,2,0.5833333333333334,32,3
CHEMBL1917433,Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,4.76,424.9310000000002,4.210420000000003,88.4,5,2,6,3,0.16666666666666666,27,3
CHEMBL1829174,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,5.25,524.6350000000003,5.313640000000005,99.13000000000001,6,1,11,3,0.3448275862068966,37,4
CHEMBL1684984,CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,5.37,377.4300000000003,-0.3254999999999997,127.43,9,1,3,2,0.4666666666666667,26,4
CHEMBL2325014,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,5.62,500.36400000000015,5.154400000000002,122.99,7,3,6,4,0.0,31,4
CHEMBL1256967,CC1(C)[C@H](NC(=O)/C(=N\OCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,11.48,518.4860000000002,-1.4091999999999985,235.96999999999997,14,5,8,2,0.3125,34,3
CHEMBL583042,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,12.88,500.3610000000001,5.4330200000000035,102.93,5,4,7,4,0.125,34,4
CHEMBL1807829,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,19.44,516.5160000000002,4.180600000000003,97.38000000000001,7,5,13,3,0.4090909090909091,32,3
CHEMBL1829174,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,10.0,524.6350000000003,5.313640000000005,99.13000000000001,6,1,11,3,0.3448275862068966,37,4
CHEMBL513412,COc1ccc(N(C(=O)c2occc2C)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,87.0,470.4970000000002,3.6294200000000023,101.24000000000001,6,2,9,3,0.28,34,3
CHEMBL551707,O=C(NCC12CC3CC(CC(C3)C1)C2)c1c(Cl)ccc2nc(N3CCC[C@H](NCCc4nnn[nH]4)C3)ccc12,13.0,549.1230000000003,4.148600000000002,111.72,7,3,8,3,0.6206896551724138,39,8
CHEMBL1766779,CS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,19.05,368.41800000000006,2.3816000000000006,115.04,6,2,4,3,0.05555555555555555,26,3
CHEMBL2017259,N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,20.42,289.298,2.39128,83.60000000000001,5,1,3,3,0.0,22,3
CHEMBL1916272,CCC(CC)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,13.49,440.5690000000002,4.208340000000003,93.09,5,2,8,3,0.30434782608695654,31,3
CHEMBL464552,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,21.88,532.5800000000004,3.403100000000001,127.50999999999999,8,4,8,4,0.25925925925925924,39,5
CHEMBL2220442,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,3.0,411.473,4.628100000000003,82.69,4,3,8,3,0.2916666666666667,30,3
CHEMBL1421,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,28.18,488.01700000000034,3.3135400000000015,106.50999999999999,9,3,7,3,0.36363636363636365,33,4
CHEMBL408,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,28.18,441.54900000000015,4.374260000000002,84.86,6,2,5,2,0.4166666666666667,31,4
CHEMBL1209914,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(C)cc1,30.9,357.25100000000003,4.4551200000000035,32.67,2,0,2,2,0.2222222222222222,22,3
CHEMBL1762530,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,31.62,490.60800000000046,3.4620200000000017,86.22,9,2,7,3,0.4074074074074074,36,5
CHEMBL655,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,32.36,325.77400000000006,4.324220000000002,30.18,3,0,1,3,0.1111111111111111,23,4
CHEMBL1416617,Cc1nn(-c2ccccc2)c(N)c1-c1ccccc1,32.36,249.31699999999998,3.429920000000001,43.84,3,1,2,3,0.0625,19,3
CHEMBL1868114,COCCNc1nc(NCc2ccccc2F)c2sccc2n1,147.91,332.404,3.5008000000000017,59.07,6,2,7,3,0.25,23,3
CHEMBL1645496,O=c1cc(-c2cccnc2)[nH]c2cc(C(O)c3ccccc3)ccc12,46.0,328.37100000000004,3.671800000000002,65.98,3,2,3,4,0.047619047619047616,25,4
CHEMBL2178393,Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,72.44,406.56200000000007,2.6713999999999993,106.68,9,2,9,3,0.3125,26,3
CHEMBL1921939,C[C@@](C(=O)O[C@H]1C[N+]2(CCOCCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,77.0,491.6960000000004,4.799200000000004,38.77,4,0,10,2,0.5806451612903226,36,6
CHEMBL339053,O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)[C@H]1Cc2ccccc2CN1,27.54,589.1840000000004,4.562600000000004,92.15,6,2,8,3,0.5151515151515151,42,6
CHEMBL1371,O=c1[nH]c2cc(Cl)ccc2o1,10.96,169.56699999999998,1.7745,46.0,2,1,0,2,0.0,11,2
CHEMBL1084102,O=C(O)CC[C@@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)CCCCCCc1ccccc1,17.38,487.6400000000003,6.350900000000006,75.63,3,2,16,3,0.3548387096774194,36,3
CHEMBL443684,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,9.77,974.6339999999997,8.833200000000007,128.35999999999999,11,2,16,4,0.425531914893617,65,7
CHEMBL1934417,COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,9.9,464.6320000000002,4.062640000000003,102.32,6,2,9,2,0.5652173913043478,32,2
CHEMBL2216902,CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,10.0,580.7150000000001,2.3024000000000004,120.50000000000001,12,0,6,4,0.5714285714285714,41,7
CHEMBL1689124,CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,10.0,466.9870000000002,3.478600000000002,87.15,5,1,9,2,0.4090909090909091,31,3
CHEMBL422648,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,69.18,461.47100000000023,2.639820000000001,109.13,9,1,4,3,0.38095238095238093,32,5
CHEMBL1294,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,72.44,324.4240000000001,3.1732000000000014,45.59,4,1,4,2,0.45,24,5
CHEMBL894,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,72.44,239.746,3.2993000000000023,29.1,2,1,3,1,0.46153846153846156,16,1
CHEMBL217899,CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,73.0,339.46799999999996,4.1037000000000035,48.53,6,0,3,3,0.5,24,5
CHEMBL1921917,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)(c1ccccc1)N1CCCCC1,82.0,462.6580000000004,4.567700000000005,42.43,4,0,8,2,0.5862068965517241,34,6
CHEMBL1489611,Cc1cc(C)cc(-c2nnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)o2)c1,89.13,426.4980000000002,3.0231400000000015,92.68,7,0,5,3,0.3333333333333333,30,4
CHEMBL212521,CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,91.0,307.397,2.6417800000000016,78.91,3,2,6,2,0.2631578947368421,23,2
CHEMBL1945035,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,107.0,481.5930000000002,3.6323000000000016,97.38000000000001,6,5,11,4,0.2692307692307692,34,4
CHEMBL33899,CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,107.15,354.449,6.1535000000000055,37.3,1,1,6,3,0.08,27,3
CHEMBL1201016,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,114.82,557.6070000000001,0.8270000000000015,180.96999999999997,14,2,10,1,0.5238095238095238,37,3
CHEMBL655,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,121.0,325.77400000000006,4.324220000000002,30.18,3,0,1,3,0.1111111111111111,23,4
CHEMBL51628,O=c1ccc2ccc(O)cc2o1,123.03,162.14399999999998,1.4986,50.44,3,1,0,2,0.0,12,2
CHEMBL399539,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12,125.89,371.3930000000001,2.5822000000000003,103.55,8,1,4,2,0.3684210526315789,27,3
CHEMBL1773254,O=C(O)CCc1ccc(OCc2cccc(Br)c2)cc1,128.82,335.197,4.045300000000003,46.53,2,1,6,2,0.1875,20,2
CHEMBL1904754,Cc1nc2ncnn2c(O)c1CCOC(=O)c1ccccc1F,129.0,316.292,1.67692,89.61000000000001,7,1,4,3,0.2,23,3
CHEMBL1800656,CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,135.0,457.59600000000034,2.925200000000001,94.66000000000001,6,3,13,3,0.4166666666666667,32,3
CHEMBL60066,O=C(Nc1ccc(F)cc1)c1ccc(Cl)[n+]([O-])c1,149.0,266.659,2.3648,56.040000000000006,2,1,2,2,0.0,18,2
CHEMBL1809045,COc1cc(C2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,23.99,476.9680000000002,4.922800000000004,84.64999999999999,7,1,5,4,0.28,34,5
CHEMBL2326624,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@@H]2COCCN2)c1,26.0,576.1,3.2135000000000016,123.58,9,3,9,4,0.28,38,5
CHEMBL1944694,COc1ccccc1CCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,29.0,493.62900000000013,3.501800000000002,106.60999999999999,7,5,12,4,0.2962962962962963,35,4
CHEMBL1669157,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1O,18.62,465.50600000000037,2.2729000000000004,104.48,8,2,5,3,0.36,34,5
CHEMBL2089280,Cc1ccc(-c2cccc([S@]3(=O)=NC(=O)[C@H](C)N3)c2)cc1,19.5,300.383,2.9222200000000003,58.53,2,1,2,2,0.1875,21,3
CHEMBL1916273,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C)c(C)nn2-c2ccccc2)cc1,51.0,412.5150000000001,3.4281400000000026,93.09,5,2,6,3,0.23809523809523808,29,3
CHEMBL469728,COc1ccc(N(C(=O)c2occc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,59.0,490.9150000000002,3.974400000000003,101.24000000000001,6,2,9,3,0.25,34,3
CHEMBL1921923,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cncnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,66.0,463.6460000000004,3.9627000000000026,55.32,5,0,8,2,0.6071428571428571,34,6
CHEMBL9967,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,6.76,351.41000000000014,1.5593999999999992,68.78,5,1,2,2,0.3157894736842105,26,4
CHEMBL33,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,3.0,361.37300000000005,1.5439999999999998,75.00999999999999,6,1,2,2,0.4444444444444444,26,4
CHEMBL1807826,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(C(F)(F)F)c3)c2s1,6.0,515.6230000000002,3.8926000000000025,97.38000000000001,7,5,13,3,0.43478260869565216,34,3
CHEMBL1645135,C[C@H](NC(=O)c1cccc2c1N(Cc1ccc(Cl)cc1)CC2)c1ccc(C(=O)O)cc1,13.18,434.9230000000002,5.091900000000004,69.64,3,2,6,3,0.2,31,4
CHEMBL370657,Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(c3noc(-c4ccc(F)cc4)n3)(CC1)CC2,7.94,497.49600000000027,6.2336000000000045,69.63,6,0,4,4,0.38461538461538464,36,7
CHEMBL108,NC(=O)N1c2ccccc2C=Cc2ccccc21,19.95,236.274,3.3872000000000018,46.330000000000005,1,1,0,2,0.0,18,3
CHEMBL1809057,COc1cc(C(CO)CO)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,19.95,425.87600000000015,3.2651000000000003,104.8,8,3,7,4,0.19047619047619047,30,4
CHEMBL168634,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,6.17,300.148,0.72092,69.97,4,1,2,2,0.07142857142857142,21,3
CHEMBL2153435,CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,6.31,423.90400000000017,3.6560200000000025,81.39999999999999,6,1,5,3,0.2727272727272727,30,4
CHEMBL642,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,6.92,336.4320000000001,2.3655,87.66,5,3,10,1,0.5555555555555556,24,1
CHEMBL1689122,CC1CN(S(=O)(=O)c2ccccc2)CCN1Cc1cc(Cl)ccc1OCC(=O)O,7.0,438.93300000000016,2.6984000000000012,87.15000000000002,5,1,7,2,0.35,29,3
CHEMBL1779512,COC[C@@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,8.0,480.94900000000047,0.8699999999999988,135.68,9,3,8,2,0.5454545454545454,33,3
CHEMBL2088413,Cc1ccc(CCNC(=O)c2ccc3sc(CO)nc3c2)cc1,42.66,326.42100000000005,3.0695200000000016,62.22,4,2,5,3,0.2222222222222222,23,3
CHEMBL403313,CN(C)S(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,44.0,428.4890000000001,3.090980000000001,106.06,4,2,7,3,0.23809523809523808,30,3
CHEMBL413,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,50.12,914.187,6.180600000000006,195.42999999999995,13,3,6,0,0.7450980392156863,65,4
CHEMBL1738764,Cc1ccc(CO)cc1N(c1ccnc(Nc2cc(N3CCOCC3)cc(S(C)(=O)=O)c2)n1)C(C)C,53.7,511.64800000000037,3.807520000000003,107.89,9,2,8,3,0.38461538461538464,36,4
CHEMBL1916261,CCC(CC)NC(=O)c1nnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,56.0,427.53000000000014,3.294920000000001,105.97999999999999,6,2,8,3,0.2857142857142857,30,3
CHEMBL833,Clc1ccccc1CN1CCc2sccc2C1,56.23,263.793,3.959800000000002,3.24,2,0,2,2,0.2857142857142857,17,3
CHEMBL1921931,C[C@@](C(=O)O[C@H]1C[N+]2(CCOc3ccc(Cl)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,60.0,498.08700000000044,5.272300000000005,38.77,4,0,8,2,0.5517241379310345,35,6
CHEMBL81945,Nc1ccc2c(c1)Cc1cc(N)ccc1-2,61.66,196.25300000000001,2.4222,52.04,2,2,0,2,0.07692307692307693,15,3
CHEMBL2326623,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@H]2COCCN2)c1,16.0,576.1,3.2135000000000016,123.58,9,3,9,4,0.28,38,5
CHEMBL1831130,COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,19.5,355.3940000000002,2.403220000000001,80.75999999999999,5,1,5,2,0.42105263157894735,26,4
CHEMBL1945037,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCCc4ccccc4)c3)c2s1,19.0,477.6300000000002,3.883300000000002,97.38000000000001,6,5,12,4,0.2962962962962963,34,4
CHEMBL2312185,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,19.5,420.54600000000016,3.3652000000000015,101.78999999999999,9,3,5,3,0.3333333333333333,30,4
CHEMBL1077827,CCOc1ccc(-n2c([C@@H](C)N(CC3CCN(C)CC3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,19.95,625.6670000000001,5.811400000000005,80.56,7,0,9,4,0.3939393939393939,45,5
CHEMBL1950864,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1C[C@@H]2CC[C@H]1N(CCc1ccccc1)C2)C1CCCCC1,19.95,454.6590000000004,2.8712000000000026,73.47,4,3,9,1,0.7037037037037037,33,5
CHEMBL1483,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,12.59,265.33799999999997,3.2433000000000005,67.00999999999999,4,2,4,2,0.3333333333333333,18,2
CHEMBL473,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,13.18,441.57500000000016,1.9828999999999997,104.81,6,2,11,2,0.3684210526315789,29,2
CHEMBL257025,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]ncc12,17.78,351.382,2.716100000000001,86.72,6,3,6,3,0.26666666666666666,24,3
CHEMBL205078,O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOCC1,14.79,392.4340000000002,4.391400000000003,76.14,5,2,5,3,0.22727272727272727,29,4
CHEMBL259081,O=c1nc(NCc2ccccc2)sn1Cc1ccccc1,19.95,297.383,2.965200000000001,46.92,5,1,5,3,0.125,21,3
CHEMBL1164729,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,12.73,316.382,3.723200000000002,83.21,5,1,5,2,0.3125,22,2
CHEMBL1082724,C[C@@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@]2(N1)C(=O)Nc1ccc(Cl)cc12,7.24,390.24500000000006,4.343700000000003,56.92,2,3,0,3,0.21052631578947367,26,5
