Drug_ID,SMILES,Y,MW,LogP,TPSA,HBA,HBD,NumRotatableBonds,NumAromaticRings,FractionCSP3,NumHeavyAtoms,NumRings
CHEMBL1945290,CCOc1ccccc1CNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,44.0,493.62900000000013,3.849400000000002,106.60999999999999,7,5,12,4,0.2962962962962963,35,4
CHEMBL841,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,45.71,477.0480000000002,5.088000000000005,43.78,3,1,7,3,0.3448275862068966,34,4
CHEMBL1916082,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,54.5,426.5420000000002,3.8999200000000025,93.09,5,2,8,3,0.2727272727272727,30,3
CHEMBL1916277,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)c(C)nn2-c2ccccc2)cc1,58.0,466.6070000000002,4.5984400000000045,93.09,5,2,6,3,0.36,33,4
CHEMBL2181753,CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,67.61,500.5170000000002,5.739800000000004,78.87,3,2,9,3,0.25925925925925924,36,3
CHEMBL1689112,O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(C(=O)c2ccccc2)CC1,4.7,422.4030000000002,3.126800000000002,70.08000000000001,4,1,6,2,0.3333333333333333,30,3
CHEMBL193240,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,5.0,403.21200000000016,5.030900000000003,60.45,4,1,7,2,0.29411764705882354,26,3
CHEMBL1934420,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(C)CC2)cc1,5.0,475.65900000000033,3.7318400000000027,96.33,6,2,6,2,0.5833333333333334,33,3
CHEMBL1078685,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,5.0,248.24900000000005,1.8003799999999996,91.14,5,1,2,3,0.0,19,3
CHEMBL1163803,CCN(C(=O)NCc1c(F)cccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,6.0,491.62600000000026,6.182900000000006,35.580000000000005,2,1,9,3,0.36666666666666664,36,4
CHEMBL2041980,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,6.17,393.39000000000004,3.815100000000002,85.94,5,1,3,3,0.1111111111111111,27,3
CHEMBL318021,CC(CCc1cccc(OCc2ccc3ccccc3n2)c1)CC(=O)O,6.17,349.4300000000001,4.857200000000004,59.42,3,1,8,3,0.2727272727272727,26,3
CHEMBL1962788,O=c1c2c3n(c(=O)cc2[nH]n1-c1ccccc1Cl)CCCN(Cc1ccccc1)C3,32.36,420.9000000000003,3.5398000000000023,63.03,5,1,3,4,0.21739130434782608,30,5
CHEMBL1164184,O=C(Nc1ncc(F)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,33.11,438.54600000000016,3.7573000000000025,85.35999999999999,6,1,7,2,0.5,29,4
CHEMBL1800472,CN(CCNC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,35.0,459.5680000000003,2.026,114.89,7,4,12,3,0.391304347826087,32,3
CHEMBL2031225,COc1cccc(C(=O)Nc2ccc(C)c(-n3cnc4ccc(N5CCN(C)CC5)cc4c3=O)c2)c1,16.0,483.57200000000034,3.7068200000000022,79.7,7,1,5,4,0.25,36,5
CHEMBL1608462,Cc1cc(C)c(CNC(=O)c2cc(C3CC3)nc3c2cnn3C(C)C)c(O)n1,97.72,379.46400000000006,3.5370400000000024,92.93,6,2,5,3,0.42857142857142855,28,4
CHEMBL2207661,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,9.0,453.3700000000003,3.2280000000000006,90.48,5,3,8,2,0.5238095238095238,30,4
CHEMBL1956112,CN1CCC[C@H]1CCN1CCCc2cc(NC(=N)c3cccs3)ccc21,9.33,368.55000000000007,4.422470000000003,42.36,4,2,5,2,0.47619047619047616,26,4
CHEMBL323776,CN(CCNCCc1ccc(O)c2nc(O)sc12)C(=O)CCOCCc1ccccc1,35.0,443.5690000000003,2.947400000000001,94.92,7,3,12,3,0.391304347826087,31,3
CHEMBL1945044,COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,35.0,479.60200000000015,3.4593000000000007,106.60999999999999,7,5,11,4,0.2692307692307692,34,4
CHEMBL833,Clc1ccccc1CN1CCc2sccc2C1,35.0,263.793,3.959800000000002,3.24,2,0,2,2,0.2857142857142857,17,3
CHEMBL2181928,C[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,11.75,325.36800000000005,2.3789000000000007,63.69000000000001,5,1,2,2,0.3333333333333333,24,4
CHEMBL129982,Nc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,19.0,318.8480000000001,3.868400000000003,55.120000000000005,2,2,3,1,0.6111111111111112,22,5
CHEMBL360106,CCN(C(=O)Cc1ccc([N+](=O)[O-])cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,13.0,485.6280000000002,5.672400000000006,66.69,4,0,10,3,0.36666666666666664,36,4
CHEMBL2170994,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccc(Cl)cc2)[C@@H](O)[C@H]1O,21.38,493.9770000000001,1.6260999999999994,160.44,10,5,8,3,0.4,33,4
CHEMBL1924032,CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)N1CCC(F)(F)CC1,41.0,381.4870000000002,3.414900000000002,29.54,3,0,4,1,0.6666666666666666,27,3
CHEMBL1596896,Cc1cccc(NC(=O)Nc2cccc3ccccc23)c1,70.79,276.33900000000006,4.792220000000003,41.13,1,2,2,3,0.05555555555555555,21,3
CHEMBL1921925,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cc4ccccc4s3)CCC1CC2)(c1ccccc1)N1CCCCC1,72.0,517.7590000000004,6.387400000000007,29.54,4,0,8,3,0.53125,37,7
CHEMBL1302675,CCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1ccccc1,32.36,343.4120000000001,2.9922200000000014,85.84,7,1,6,3,0.25,24,3
CHEMBL1807871,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,35.0,516.5160000000002,4.180600000000003,97.38000000000001,7,5,13,3,0.4090909090909091,32,3
CHEMBL2346975,CC(=O)N1CCN(CCOc2ccc(C3(O)CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,89.13,533.5550000000001,2.1739999999999995,99.33000000000001,9,1,6,3,0.52,38,5
CHEMBL469728,COc1ccc(N(C(=O)c2occc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,145.0,490.9150000000002,3.974400000000003,101.24000000000001,6,2,9,3,0.25,34,3
CHEMBL518924,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,46.0,349.4820000000002,3.5764000000000022,70.83,4,2,7,3,0.42857142857142855,26,4
CHEMBL855,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,8.0,278.399,3.917520000000003,16.130000000000003,2,0,4,2,0.3157894736842105,21,3
CHEMBL1945035,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,27.5,481.5930000000002,3.6323000000000016,97.38000000000001,6,5,11,4,0.2692307692307692,34,4
CHEMBL1770297,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ccccc4[nH]3)c(C)c2c1,37.0,423.5380000000001,5.240420000000004,80.15,5,2,8,4,0.30434782608695654,30,4
CHEMBL379082,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cccc(Cl)c2)CC1,12.0,631.2600000000002,5.224600000000006,91.83000000000001,6,0,11,3,0.40625,42,4
CHEMBL2021706,CCC[C@@H](CNC(=O)c1nc(Cl)c(N)nc1N)[N+](C)(C)CCCc1ccc(OC)cc1,87.1,450.0070000000003,2.910700000000002,116.15,6,3,11,2,0.5,31,2
CHEMBL2147569,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,104.71,449.5010000000002,4.352900000000003,81.13999999999999,4,2,5,3,0.3076923076923077,33,5
CHEMBL210887,O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,112.2,340.33900000000006,2.5792,110.29000000000002,6,2,6,3,0.17647058823529413,25,3
CHEMBL2098096,Cc1cc(OCC(=O)NCc2ccccc2)c2cc(Br)ccc2n1,125.89,385.2610000000001,4.0009200000000025,51.22,3,1,5,3,0.15789473684210525,24,3
CHEMBL402501,C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c1ccc(O)c(CO)c1,129.0,492.66000000000025,3.766200000000002,101.82000000000001,5,5,10,2,0.5666666666666667,36,6
CHEMBL192,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,131.83,474.5870000000004,1.6109,113.41999999999999,8,1,7,3,0.5,33,4
CHEMBL561771,COc1cccc(NC(=O)c2cccc(Cc3c(C)nn(CCO)c3-c3ccccc3)c2)c1,146.0,441.5310000000001,4.702520000000003,76.38,5,2,8,4,0.18518518518518517,33,4
CHEMBL521096,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,26.0,437.51900000000023,3.675320000000003,83.72,6,2,6,3,0.3333333333333333,32,4
CHEMBL1916270,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1,27.0,479.56200000000024,4.246500000000003,119.12,7,2,9,4,0.20833333333333334,34,4
CHEMBL1951908,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,27.5,657.8210000000001,4.6810000000000045,95.07,6,0,11,2,0.5806451612903226,44,4
CHEMBL213100,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,27.54,568.6780000000002,5.943140000000007,92.28999999999999,9,1,8,4,0.28125,42,5
CHEMBL320714,Oc1nc2c(O)ccc(CCNCCCCCCOCCc3ccccc3)c2s1,29.0,414.5710000000001,4.659300000000004,74.61000000000001,6,3,13,3,0.43478260869565216,29,3
CHEMBL1289545,Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,11.0,405.95100000000014,3.6121200000000027,45.67000000000001,5,0,3,2,0.5,27,4
CHEMBL1945031,Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5[nH]c(=O)sc45)c3)c[nH]c12,16.0,516.6670000000001,4.282920000000002,113.16999999999999,6,6,11,5,0.27586206896551724,37,5
CHEMBL11,CN(C)CCCN1c2ccccc2CCc2ccccc21,13.49,280.415,3.8750000000000027,6.48,2,0,4,2,0.3684210526315789,21,3
CHEMBL2325697,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,7.41,412.5150000000001,2.883700000000001,88.17999999999999,6,1,4,3,0.42857142857142855,29,5
CHEMBL2158769,N#Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,6.0,516.4690000000003,5.116180000000004,76.8,5,1,8,2,0.48148148148148145,35,4
CHEMBL491758,Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,7.0,280.30600000000004,4.102900000000002,49.84,4,2,4,3,0.0,21,3
CHEMBL1689129,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1Cl,7.0,451.35000000000025,3.7322000000000024,70.08,4,1,7,2,0.36363636363636365,30,3
CHEMBL1950720,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CCN(CCc3ccccc3)C[C@H]21)C1CCCCC1,21.38,454.6590000000003,2.8249000000000013,64.68,4,2,8,1,0.7037037037037037,33,4
CHEMBL416,COc1c2occc2cc2ccc(=O)oc12,6.0,216.19199999999995,2.5478000000000005,52.58,4,0,1,3,0.08333333333333333,16,3
CHEMBL108,NC(=O)N1c2ccccc2C=Cc2ccccc21,7.0,236.274,3.3872000000000018,46.330000000000005,1,1,0,2,0.0,18,3
CHEMBL1645105,COc1ccc(-c2ccc3nc(N)sc3c2)cn1,7.76,257.318,2.9491000000000005,61.03,5,1,2,3,0.07692307692307693,18,3
CHEMBL2335881,COCCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,42.66,385.47100000000006,4.171400000000002,71.96000000000001,6,2,8,4,0.17391304347826086,29,4
CHEMBL190747,COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,43.5,364.40100000000007,3.821100000000002,69.68,5,1,7,3,0.14285714285714285,27,3
CHEMBL2361207,COc1ccc(C#Cc2ccc([C@@H]3[C@H](CO)N4CCCCN(C(=O)Nc5cccc(F)c5)C[C@@H]34)cc2)cc1,50.12,513.6130000000003,4.690700000000004,65.04,4,2,4,3,0.3225806451612903,38,5
CHEMBL2164850,O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)[C@H](Cc1ccccc1)NC1(c2ccccn2)CC1,19.05,451.53000000000014,3.6606000000000023,99.77,5,3,8,4,0.18518518518518517,34,5
CHEMBL1683934,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,19.5,640.8250000000003,6.967500000000008,126.91999999999999,7,5,16,4,0.42105263157894735,47,5
CHEMBL244521,CC(C)c1nc2ccc(-c3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,12.88,421.5600000000003,5.446400000000006,38.13,4,0,5,3,0.46153846153846156,31,4
CHEMBL2207655,CC1(O)CN(S(=O)(=O)c2ccc3c(C(=O)NC[C@@H](O)CN4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)c[nH]c(=O)c3c2)C1,18.33,639.558,2.2243000000000004,152.27,8,4,9,3,0.42857142857142855,42,5
CHEMBL556680,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C[C@H]3CCCN3)ccc12,15.0,419.56900000000024,4.298500000000003,63.13,4,2,5,2,0.6153846153846154,31,7
CHEMBL957,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,15.14,551.6250000000002,4.203900000000004,145.65,10,2,10,4,0.25925925925925924,39,4
CHEMBL1231533,O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,19.5,285.2269999999999,2.332,64.63000000000001,5,1,1,1,0.09090909090909091,19,3
CHEMBL395340,CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC(C)C)sc12,42.0,439.55700000000013,4.659900000000003,82.96000000000001,8,3,9,3,0.42105263157894735,29,3
CHEMBL1922056,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)(c1ccccc1)N1CCCCC1,53.0,501.6510000000005,4.790100000000005,68.46,6,0,7,3,0.5,37,7
CHEMBL361431,CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1,54.0,530.6730000000002,4.870720000000005,91.85000000000001,8,2,9,3,0.43333333333333335,39,5
CHEMBL1924046,CC(C)=CCC[N+]12CCC(CC1)[C@@H](OC(=O)[C@](C)(c1ccccc1)N1CCCCC1)C2,56.0,425.6370000000003,4.896200000000005,29.54,3,0,7,1,0.6666666666666666,31,5
CHEMBL2147032,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,56.23,477.5860000000003,3.4463000000000017,79.80999999999999,5,0,4,3,0.38461538461538464,34,6
CHEMBL1397672,Cc1[nH]c2nc(NCc3cccc(Br)c3)nn2c(=O)c1Cc1ccccc1,15.0,424.3020000000002,3.6914200000000026,75.08000000000001,5,2,5,4,0.15,27,4
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,15.14,326.83100000000013,3.7227000000000023,30.869999999999997,4,1,0,2,0.2777777777777778,23,4
CHEMBL290548,COC(=O)N1CCN(c2ccnc(-n3ccnc3)n2)C(CC(=O)NCc2ccc3c(c2)OCO3)C1,17.0,479.4970000000004,1.3544999999999994,123.94,10,1,6,3,0.34782608695652173,35,5
CHEMBL198150,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(S(C)(=O)=O)cc2)CC1,18.5,596.8150000000002,4.571200000000005,91.83000000000001,6,0,11,3,0.40625,41,4
CHEMBL267744,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,82.0,331.17600000000004,3.7493000000000016,63.6,4,1,5,2,0.07692307692307693,20,2
CHEMBL2348645,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCCC4)c3)ncc2C#N)s1,95.5,405.5310000000002,4.555800000000004,89.75999999999999,8,2,5,3,0.3333333333333333,29,4
CHEMBL1163492,CCN(C(=O)NCc1ccc(F)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,105.0,473.63600000000025,6.043800000000006,35.580000000000005,2,1,9,3,0.36666666666666664,35,4
CHEMBL360227,CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,93.33,469.8910000000002,3.3820000000000014,86.87,4,2,7,2,0.36363636363636365,32,3
CHEMBL205807,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,107.0,480.59000000000015,2.696600000000001,100.33000000000001,7,2,5,4,0.4,34,5
CHEMBL1807817,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCOCCc3ccccc3)c2s1,75.0,448.61000000000024,3.3008000000000015,94.58000000000001,7,4,13,3,0.4090909090909091,30,3
CHEMBL513412,COc1ccc(N(C(=O)c2occc2C)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,126.0,470.4970000000002,3.6294200000000023,101.24000000000001,6,2,9,3,0.28,34,3
CHEMBL222659,O=C(Nc1ccccn1)c1ccc2[nH]c(-c3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,146.0,491.59500000000037,6.032100000000004,99.77,4,3,5,4,0.3333333333333333,37,8
CHEMBL1807820,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,70.0,498.6700000000003,4.454000000000003,94.58000000000001,7,4,13,4,0.34615384615384615,34,4
CHEMBL1351332,O=C(NCc1ccccc1)c1cc(-c2ccco2)on1,70.79,268.272,2.864600000000001,68.27000000000001,4,1,4,3,0.06666666666666667,20,3
CHEMBL1240967,CC(C)(Cc1cccc(CC(=O)NCc2cccc(-c3ccc(O)cc3)c2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,99.0,617.7680000000003,4.6395000000000035,147.99,7,6,13,4,0.2647058823529412,44,4
CHEMBL511782,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,104.0,466.50900000000024,3.7280000000000024,88.10000000000001,5,2,9,3,0.23076923076923078,34,3
CHEMBL1322390,COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,104.71,372.4460000000001,3.8934000000000024,69.68,6,1,7,3,0.2631578947368421,26,3
CHEMBL2030560,Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,3.0,237.262,2.3761,71.77,3,2,2,3,0.0,18,3
CHEMBL46740,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,38.02,470.6130000000003,6.331020000000006,57.86,5,2,7,4,0.3333333333333333,35,5
CHEMBL1069,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,3.0,435.52800000000013,4.161700000000002,112.07000000000001,5,2,10,3,0.375,32,3
CHEMBL1951575,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1,3.0,609.503,6.758400000000004,121.79999999999998,5,3,9,3,0.2857142857142857,40,4
CHEMBL1934416,COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,6.0,450.6050000000002,3.6725400000000015,102.32,6,2,8,2,0.5454545454545454,31,2
CHEMBL1082811,N#Cc1c(-c2ccccc2)nc(SCc2ccccc2)[nH]c1=O,6.0,319.38899999999995,3.6008800000000027,69.53999999999999,4,1,4,3,0.05555555555555555,23,3
CHEMBL2207658,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,3.0,481.3020000000002,3.3694000000000006,90.48,5,3,7,2,0.47368421052631576,31,3
CHEMBL2171036,COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,3.0,542.4850000000002,4.408100000000004,88.17999999999999,6,1,6,2,0.4583333333333333,35,4
CHEMBL1789328,N#Cc1cc(Cl)ccc1O[C@H](CCN)c1ccccc1,3.0,286.76199999999994,3.6805800000000017,59.03999999999999,3,1,5,2,0.1875,20,2
CHEMBL44793,O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,3.0,375.21100000000007,4.824800000000002,82.19,2,3,4,3,0.0,25,3
CHEMBL198758,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(C#N)cc2)CC1,3.0,543.7330000000002,5.039380000000005,81.48,5,0,10,3,0.375,39,4
CHEMBL1917419,Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1CC(=O)O,3.0,366.2690000000001,5.492320000000004,42.230000000000004,3,1,4,3,0.11764705882352941,23,3
CHEMBL2208423,N#Cc1cccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,4.0,448.35000000000014,3.4991800000000017,85.59,5,2,7,2,0.36363636363636365,30,3
CHEMBL506,COc1cc(NC(C)CCCN)c2ncccc2c1,3.0,259.35299999999995,2.782700000000001,60.17,4,2,6,2,0.4,19,2
CHEMBL2208432,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,3.0,479.36400000000026,3.0984000000000007,99.58999999999997,6,3,6,3,0.36363636363636365,32,4
CHEMBL1290184,Cc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccccc2)CC3)c1,13.5,362.51700000000005,4.513420000000004,23.55,2,0,3,2,0.4583333333333333,27,4
CHEMBL2207670,CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(C#N)c(Cl)c4)CC3)c[nH]c(=O)c2c1,3.0,559.0440000000002,2.0907799999999996,152.58999999999997,8,3,8,3,0.34615384615384615,38,4
CHEMBL1917424,Cc1c(Sc2ccc(Cl)cc2)c2ccc(Cl)cc2n1CC(=O)O,3.0,366.2690000000001,5.492320000000004,42.230000000000004,3,1,4,3,0.11764705882352941,23,3
CHEMBL1789327,Cc1ccc(C#N)c(S[C@H](CCN)c2ccccc2)n1,3.0,283.4,3.443900000000001,62.7,4,1,5,2,0.25,20,2
CHEMBL373067,Nc1nc2nc(SCc3ccccc3)nc(O)c2s1,3.0,290.37300000000005,2.6664000000000008,84.92,7,2,3,3,0.08333333333333333,19,3
CHEMBL203125,O=CN(O)CCCP(=O)(O)O,3.02,183.10000000000002,-0.5982000000000002,98.07000000000001,3,3,5,0,0.75,11,0
CHEMBL669,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,4.07,275.39500000000004,4.553800000000004,3.24,1,0,3,2,0.2,21,3
CHEMBL2216870,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,21.88,415.43200000000013,3.7543000000000015,101.38000000000002,7,2,5,5,0.13636363636363635,31,5
CHEMBL2158775,COc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,8.0,521.4850000000002,5.253100000000004,62.24000000000001,5,1,9,2,0.5185185185185185,35,4
CHEMBL1090090,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,5.13,404.32300000000004,3.620700000000001,102.31000000000002,3,2,4,3,0.0,29,3
CHEMBL2171048,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4C)CC3)CC2)cc1,6.0,506.0680000000003,4.362940000000004,78.95,5,1,5,2,0.48,34,4
CHEMBL1800657,CCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,150.0,471.62300000000033,3.3153000000000015,94.66000000000001,6,3,14,3,0.44,33,3
CHEMBL1429296,COc1ccccc1CN1C(=O)c2ccccc2C1C(=O)NC1CCC(C)CC1,150.0,392.4990000000002,4.087200000000003,58.64,3,1,5,2,0.4166666666666667,29,4
CHEMBL2169919,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,150.0,539.6810000000004,2.8524000000000007,150.79,9,5,9,3,0.5357142857142857,39,4
CHEMBL324875,Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1,150.0,493.65100000000024,2.716820000000002,120.78,8,4,14,3,0.43478260869565216,33,3
CHEMBL341226,COc1cccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1C,150.0,313.4410000000001,4.548620000000004,38.33,2,1,4,1,0.65,23,5
CHEMBL407960,COc1ccc(OC)c(CNc2n[nH]c3ccnc(Oc4ccccc4)c23)c1,74.0,376.4160000000001,4.379500000000003,81.29,6,2,7,4,0.14285714285714285,28,4
CHEMBL108546,Oc1nc2c(O)ccc(CCNCCCOCCOCCc3ccccc3)c2s1,21.0,416.54300000000006,3.505600000000003,83.84000000000002,7,3,13,3,0.4090909090909091,29,3
CHEMBL1807829,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,10.5,516.5160000000002,4.180600000000003,97.38000000000001,7,5,13,3,0.4090909090909091,32,3
CHEMBL550777,NC1CCN(c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl)CC1,41.0,402.97000000000025,3.6087000000000016,71.25,4,2,4,1,0.7272727272727273,28,6
CHEMBL2023704,COc1ccc(-c2ccnc(N)n2)cc1,41.0,201.22899999999998,1.7343999999999997,61.03,4,1,2,2,0.09090909090909091,15,2
